technical_name,display_name,origin,license,category,version,auto_install,application,installable,depends,data_files_count,keyword_hits
helpdesk_sale_loyalty,Helpdesk Sale Loyalty,enterprise,OEEL-1,Services/Helpdesk,,False,False,True,helpdesk_sale|sale_loyalty,5,
helpdesk_sale_timesheet,Sell Helpdesk Timesheet,enterprise,OEEL-1,Services/Helpdesk,,True,False,True,helpdesk_timesheet|sale_timesheet_enterprise|helpdesk_sale,10,
helpdesk_sms,Helpdesk - SMS,enterprise,OEEL-1,Services/Helpdesk,1.0,True,False,True,helpdesk|sms,4,
helpdesk_stock,Helpdesk Stock,enterprise,OEEL-1,Services/Helpdesk,,False,False,True,helpdesk_sale|stock,4,
helpdesk_stock_account,Helpdesk Stock Account,enterprise,OEEL-1,Services/Helpdesk,,True,False,True,helpdesk_stock|helpdesk_account,1,
helpdesk_timesheet,Helpdesk Timesheet,enterprise,OEEL-1,Services/Helpdesk,,False,False,True,timesheet_grid|project_helpdesk,10,
hr,Employees,community,LGPL-3,Human Resources/Employees,1.1,False,True,True,base_setup|digest|phone_validation|resource_mail|web,29,
hr_appraisal,Appraisals,enterprise,OEEL-1,Human Resources/Appraisals,1.2,False,True,True,calendar|hr_gantt,17,
hr_appraisal_skills,Appraisal - Skills,enterprise,OEEL-1,Human Resources/Appraisals,1.0,True,False,True,hr_appraisal|hr_skills,9,
hr_appraisal_survey,Appraisal - Survey,enterprise,OEEL-1,Human Resources/Appraisals,1.2,True,False,True,hr_appraisal|survey,12,
hr_attendance,Attendances,community,LGPL-3,Human Resources/Attendances,2.0,False,True,True,hr|barcodes|base_geolocalize,13,document
hr_attendance_gantt,Attendance Gantt,enterprise,OEEL-1,Human Resources/Attendances,1.0,True,False,True,hr_attendance|hr_gantt,1,
hr_calendar,Display Working Hours in Calendar,community,LGPL-3,Human Resources/Employees,1.0,True,False,True,hr|calendar,2,
hr_contract_salary,Salary Configurator,enterprise,OEEL-1,Human Resources,2.1,False,False,True,hr_sign|http_routing|hr_recruitment|sign,25,
hr_contract_salary_holidays,Salary Configurator - Holidays,enterprise,OEEL-1,Human Resources,,True,False,True,hr_contract_salary|hr_holidays,1,
hr_contract_salary_payroll,Salary Configurator - Payroll,enterprise,OEEL-1,Human Resources,,True,False,True,hr_contract_salary|hr_payroll,9,
hr_expense,Expenses,community,LGPL-3,Human Resources/Expenses,2.1,False,True,True,account|web_tour|hr,25,invoice
hr_expense_extract,Hr Expense Extract,enterprise,OEEL-1,Human Resources/Expenses,1.0,True,False,True,hr_expense|iap_extract|iap_mail|mail_enterprise|hr_expense_predict_product,6,
hr_expense_predict_product,Hr Expense Predict product,enterprise,OEEL-1,Human Resources/Expenses,1.0,True,False,True,hr_expense,0,
hr_expense_stripe,Expense cards,enterprise,LGPL-3,Human Resources/Expenses,1.1,False,False,True,hr_expense|certificate,19,
hr_expense_stripe_demo,Expense cards: Demo,enterprise,LGPL-3,Human Resources/Expenses,1.0,False,False,True,hr_expense_stripe,6,
hr_fleet,Fleet History,community,LGPL-3,Human Resources,1.0,True,False,True,hr|fleet,7,
hr_gamification,HR Gamification,community,LGPL-3,Human Resources,1.0,True,False,True,gamification|hr,5,
hr_gantt,Employees in Gantt,enterprise,OEEL-1,Human Resources/Employees,1.0,True,False,True,hr|web_gantt,0,
hr_holidays,Time Off,community,LGPL-3,Human Resources/Time Off,1.6,False,True,True,hr|calendar|resource,28,
hr_holidays_attendance,HR Attendance Holidays,community,LGPL-3,Human Resources,1.0,True,False,True,hr_attendance|hr_holidays,9,
hr_holidays_gantt,Time off Gantt,enterprise,OEEL-1,Human Resources,1.0,True,False,True,hr_holidays|hr_gantt,1,
hr_holidays_homeworking,Holidays with Remote Work,community,LGPL-3,Human Resources,,True,False,True,hr_holidays|hr_homeworking,0,
hr_homeworking,Remote Work,community,LGPL-3,Human Resources/Remote Work,2.0,True,False,True,hr,4,
hr_homeworking_calendar,Remote Work with calendar,community,LGPL-3,Human Resources/Remote Work,1.0,True,False,True,hr_homeworking|calendar,3,
hr_hourly_cost,Employee Hourly Wage,community,LGPL-3,Services/Employee Hourly Cost,1.0,False,False,True,hr,1,
hr_livechat,HR - Livechat,community,LGPL-3,Human Resources,1.0,True,False,True,hr|im_livechat,3,
hr_maintenance,Maintenance - HR,community,LGPL-3,Human Resources,1.0,True,False,True,hr|maintenance,4,
hr_mobile,Employees in Mobile,enterprise,OEEL-1,Human Resources/Employees,1.0,True,False,True,hr|web_mobile,0,
hr_org_chart,HR Org Chart,community,LGPL-3,Human Resources,1.0,['hr'],False,True,hr|web_hierarchy,3,
hr_payroll,Payroll,enterprise,OEEL-1,Human Resources/Payroll,,False,True,True,hr_work_entry_enterprise|mail|html_editor,52,
hr_payroll_account,Payroll Accounting,enterprise,OEEL-1,Human Resources/Payroll,,"['hr_payroll', 'accountant']",False,True,hr_payroll|accountant|base_iban,10,
hr_payroll_account_iso20022,SEPA Payments for Payroll,enterprise,OEEL-1,Human Resources/Payroll,1.0,False,False,True,hr_payroll_account|account_iso20022,4,
hr_payroll_attendance,Payroll - Attendance,enterprise,OEEL-1,Human Resources/Employees,,True,False,True,hr_work_entry_attendance|hr_payroll,2,
hr_payroll_expense,Expenses in Payslips,enterprise,OEEL-1,Human Resources/Payroll,1.0,True,False,True,hr_expense|hr_payroll_account,4,invoice
hr_payroll_fleet,Payroll - Fleet,enterprise,OEEL-1,Human Resources/Payroll,1.0,True,False,True,hr_payroll|hr_fleet,1,
hr_payroll_holidays,Time Off in Payslips,enterprise,OEEL-1,Human Resources/Payroll,1.0,True,False,True,hr_holidays_gantt|hr_work_entry_holidays|hr_payroll,6,
hr_payroll_planning,Payroll - Planning,enterprise,OEEL-1,Human Resources/Employees,,True,False,True,hr_work_entry_planning|hr_payroll,1,
hr_payroll_sale_commission,Commission in Payslips,enterprise,OEEL-1,Human Resources/Payroll,1.0,True,False,True,sale_commission|hr_payroll,1,
hr_presence,Employee Presence Control,community,LGPL-3,Human Resources,1.0,False,False,True,hr|hr_holidays|sms,6,
hr_recruitment,Recruitment,community,LGPL-3,Human Resources/Recruitment,1.1,False,True,True,hr|calendar|utm|attachment_indexation|web_tour|digest,27,
hr_recruitment_ai,Recruitment With AI,enterprise,OEEL-1,Human Resources/Recruitment,1.0,"['hr_recruitment', 'ai']",False,True,hr_recruitment|ai,1,
hr_recruitment_extract,Hr Recruitment Extract,enterprise,OEEL-1,Human Resources/Recruitment,1.0,True,False,True,hr_recruitment|iap_extract|iap_mail|mail_enterprise,4,
hr_recruitment_integration_base,Recruitment Integration Base,enterprise,OEEL-1,Human Resources/Recruitment/Integration,1.0,False,False,True,hr_recruitment,6,
hr_recruitment_integration_monster,Job Board - Monster.com,enterprise,OEEL-1,Human Resources/Recruitment/Integration,1.0,False,False,True,hr_recruitment_integration_base|hr_recruitment_extract,8,
hr_recruitment_integration_skills_monster,Job Board - Monster.com (Skills),enterprise,OEEL-1,Human Resources/Recruitment/Integration,1.0,True,False,True,hr_recruitment_skills|hr_recruitment_integration_monster,0,
hr_recruitment_integration_website,Recruitment Integration website,enterprise,OEEL-1,Human Resources/Recruitment/Integration,1.0,True,False,True,hr_recruitment_integration_base|website_hr_recruitment,2,
hr_recruitment_integration_website_monster,Job Board - Monster.com (Website),enterprise,OEEL-1,Human Resources/Recruitment/Integration,1.0,True,False,True,hr_recruitment_integration_website|hr_recruitment_integration_monster,0,
hr_recruitment_reports,Recruitment Reporting,enterprise,OEEL-1,Human Resources/Recruitment,1.0,True,False,True,hr_recruitment,4,
hr_recruitment_sign,Recruitment - Signature,enterprise,OEEL-1,Human Resources/Recruitment,1.0,True,False,True,hr_recruitment|hr_sign,4,document
hr_recruitment_skills,Recruitment - Skills Management,community,LGPL-3,Human Resources/Recruitment,1.0,True,False,True,hr_skills|hr_recruitment,5,
hr_recruitment_sms,Recruitment - SMS,community,LGPL-3,Human Resources/Recruitment,1.0,True,False,True,hr_recruitment|sms,1,
hr_recruitment_survey,Hr Recruitment Interview Forms,community,LGPL-3,Human Resources,1.0,False,False,True,survey|hr_recruitment,8,
hr_referral,Employee Referral,enterprise,OEEL-1,Human Resources/Referrals,1.0,False,True,True,hr_recruitment|link_tracker|website_hr_recruitment|hr_recruitment_reports,21,
hr_sign,Contract - Signature,enterprise,OEEL-1,Human Resources,1.0,True,False,True,hr|sign,9,document
hr_skills,Skills Management,community,LGPL-3,Human Resources/Employees,1.0,True,True,True,hr,18,
hr_skills_event,Skills Events,community,LGPL-3,Hidden,1.0,True,False,True,hr_skills|event,3,
hr_skills_slides,Skills e-learning,community,LGPL-3,Human Resources/Employees,1.0,True,False,True,hr_skills|website_slides,5,
hr_skills_survey,Skills Certification,community,LGPL-3,Human Resources/Employees,1.0,True,False,True,hr_skills|survey,3,
hr_timesheet,Task Logs,community,LGPL-3,Services/Timesheets,1.0,False,False,True,hr|hr_hourly_cost|analytic|project|uom,21,
hr_timesheet_attendance,Timesheets/attendances reporting,community,LGPL-3,Human Resources/Attendances,1.1,True,False,True,hr_timesheet|hr_attendance,3,
hr_work_entry,Work Entries,community,LGPL-3,Human Resources/Employees,,False,False,True,hr,9,
hr_work_entry_attendance,Work Entries - Attendance,enterprise,OEEL-1,Human Resources/Employees,,True,False,True,hr_work_entry|hr_attendance,4,
hr_work_entry_enterprise,Work Entries - Enterprise,enterprise,OEEL-1,Human Resources/Employees,,True,False,True,hr_work_entry|hr_gantt,2,
hr_work_entry_holidays,Time Off in Payslips,community,LGPL-3,Human Resources/Payroll,1.0,True,False,True,hr_holidays|hr_work_entry,3,
hr_work_entry_holidays_enterprise,Time Off in Payslips Enterprise,enterprise,OEEL-1,Human Resources/Payroll,1.0,True,False,True,hr_work_entry_holidays,1,
hr_work_entry_planning,Work Entries - Planning,enterprise,OEEL-1,Human Resources/Employees,,True,False,True,hr_work_entry_enterprise|planning,2,
hr_work_entry_planning_attendance,Attendances - Planning,enterprise,OEEL-1,Human Resources/Employees,,True,False,True,hr_work_entry_planning|hr_work_entry_attendance,0,
html_builder,HTML Builder,community,LGPL-3,Uncategorized,0.1,False,False,True,base|html_editor|mail,0,
html_editor,HTML Editor,community,LGPL-3,Hidden,1.0,True,False,True,base|bus|web,1,
http_routing,Web Routing,community,LGPL-3,Hidden,,False,False,True,web,2,
iap,In-App Purchases,community,LGPL-3,Hidden/Tools,1.1,True,False,True,web|base_setup,5,
iap_crm,IAP / CRM,community,LGPL-3,Hidden/Tools,1.0,True,False,True,crm|iap_mail,0,
iap_extract,Iap Extract,enterprise,OEEL-1,Hidden/Tools,1.0,True,False,True,base|iap|mail|iap_mail,3,
iap_mail,IAP / Mail,community,LGPL-3,Hidden/Tools,1.0,True,False,True,iap|mail,2,
im_livechat,Live Chat,community,LGPL-3,Website/Live Chat,1.0,False,True,True,mail|rating|digest|utm,22,
industry_fsm,Field Service,enterprise,OEEL-1,Services/Field Service,1.0,False,True,True,project_enterprise|timesheet_grid|base_geolocalize,18,
industry_fsm_repair,Field Service Repair,enterprise,OEEL-1,Services/Field Service,1.0,True,False,True,industry_fsm_stock|repair,2,
industry_fsm_report,Field Service Reports,enterprise,OEEL-1,Services/Field Service,,"['industry_fsm', 'web_studio']",False,True,worksheet|industry_fsm|web_studio,12,
industry_fsm_sale,Field Service - Sale,enterprise,OEEL-1,Services/Field Service,1.0,True,False,True,industry_fsm|sale_timesheet_enterprise,9,invoice
industry_fsm_sale_report,Field Service Reports - Sale,enterprise,OEEL-1,Services/Field Service,,True,False,True,industry_fsm_sale|industry_fsm_report,5,
industry_fsm_sale_subscription,Field Service - Sale Subscription,enterprise,OEEL-1,Services/Field Service,1.0,True,False,True,industry_fsm_sale|project_sale_subscription,0,
industry_fsm_sms,FSM - SMS,enterprise,OEEL-1,Services/Field Service,1.0,True,False,True,industry_fsm|project_sms,1,
industry_fsm_stock,Field Service Stock,enterprise,OEEL-1,Services/Field Service,,True,False,True,industry_fsm_sale|sale_stock,5,
iot,Internet of Things,enterprise,OEEL-1,Administration/IoT,,False,True,True,mail|iot_base,5,
iot_base,IoT Base,community,LGPL-3,Hidden,1.0,False,False,True,web,0,
iot_box_image,IoT Box Image Build Tools,community,LGPL-3,Hidden/Tools,,False,False,False,,0,
iot_drivers,Hardware Proxy,community,LGPL-3,Hidden,,False,False,False,,0,
knowledge,Knowledge,enterprise,OEEL-1,Productivity/Knowledge,1.0,False,True,True,web|digest|html_editor|mail|portal|web_unsplash|web_hierarchy,22,
l10n_account_edi_ubl_cii_tests,Testing the Import/Export invoices with UBL/CII,community,LGPL-3,Accounting/Accounting,1.0,False,False,True,account_edi_ubl_cii|l10n_fr_account|l10n_be|l10n_de|l10n_nl|l10n_au,0,invoice|l10n|localization
l10n_account_withholding_tax,Withholding Tax on Payment,community,LGPL-3,Accounting/Localizations,1.0,False,False,True,account,6,invoice|l10n|localization
l10n_account_withholding_tax_pos,Withholding Tax on Payment - PoS,community,LGPL-3,Accounting/Localizations,1.0,True,False,True,l10n_account_withholding_tax|point_of_sale,0,l10n|localization
l10n_ae,United Arab Emirates - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,,['account'],False,True,account|l10n_gcc_invoice,5,document|fiscal|invoice|l10n|localization
l10n_ae_faf,United Arab Emirates - FTA VAT Audit,enterprise,OEEL-1,,1.0,False,False,True,l10n_ae_reports,5,l10n
l10n_ae_hr_payroll,United Arab Emirates - Payroll,enterprise,OEEL-1,Human Resources/Payroll,,['hr_payroll'],False,True,hr_payroll|hr_work_entry_holidays,17,l10n
l10n_ae_hr_payroll_account,United Arab Emirates - Payroll with Accounting,enterprise,OEEL-1,Human Resources,,True,False,True,hr_payroll_account|l10n_ae|l10n_ae_hr_payroll,3,l10n
l10n_ae_pos,United Arab Emirates - Point of Sale,community,LGPL-3,Accounting/Localizations/Point of Sale,,True,False,True,l10n_gcc_pos|l10n_ae,0,l10n|localization
l10n_ae_reports,United Arab Emirates - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_ae', 'account_reports', 'account_fiscal_categories']",False,True,l10n_ae|account_reports|account_fiscal_categories,6,fiscal|l10n|localization
l10n_anz_ubl_pint,Australia & New Zealand - UBL PINT,community,LGPL-3,Accounting/Localizations/EDI,1.0,False,False,True,account_edi_ubl_cii,0,l10n|localization
l10n_ar,Argentina - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,3.7,['account'],False,True,l10n_latam_invoice_document|l10n_latam_base|account,25,document|fiscal|invoice|l10n|l10n_latam|latam|localization
l10n_ar_edi,Argentinean Electronic Invoicing,enterprise,OEEL-1,Accounting/Localizations/EDI,1.1,['l10n_ar'],False,True,l10n_ar|certificate,11,document|fiscal|invoice|l10n|localization
l10n_ar_pos,Argentinean - Point of Sale with AR Doc,community,LGPL-3,Accounting/Localizations/Point of Sale,1.0,True,False,True,l10n_ar|point_of_sale,1,l10n|localization
l10n_ar_reports,Argentinean Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,"['l10n_ar', 'account_reports']",False,True,l10n_ar|account_reports,6,document|l10n|localization
l10n_ar_reports_simple,Argentinean Accounting IVA Simple Export,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.0,True,False,True,l10n_ar_reports,6,l10n|localization
l10n_ar_stock,Argentinean - Stock,community,LGPL-3,Accounting/Localizations,1.0,True,False,True,l10n_ar|stock_account,4,l10n|localization
l10n_ar_website_sale,Argentinean eCommerce,community,LGPL-3,Accounting/Localizations/Website,1.0,True,False,True,website_sale|l10n_ar,2,l10n|localization
l10n_ar_withholding,Argentina - Payment Withholdings,community,LGPL-3,Accounting/Localizations,1.0,False,False,True,l10n_ar|l10n_latam_check,10,invoice|l10n|l10n_latam|latam|localization
l10n_at,Austria - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,3.2.1,['account'],False,True,account|account_edi_ubl_cii|base_iban|base_vat|l10n_din5008,3,document|fiscal|l10n|localization
l10n_at_intrastat,Austrian Intrastat Declaration,enterprise,OEEL-1,Accounting/Localizations/Reporting,,True,False,True,account_intrastat|l10n_at_reports,1,invoice|l10n|localization
l10n_at_pos,Austria - Security Regulation for Point of Sale,enterprise,OEEL-1,,1.0,False,False,True,l10n_at|iap|point_of_sale,6,l10n
l10n_at_reports,Austria - Accounting Reports,enterprise,OEEL-1,Accounting/Localizations/Reporting,2.0,"['l10n_at', 'account_reports']",False,True,l10n_at|account_reports|account_accountant,4,l10n|localization
l10n_at_saft,Austrian SAF-T Export,enterprise,OEEL-1,Accounting/Localizations/Reporting,1.1,"['l10n_at', 'account_saft']",False,True,l10n_at|account_saft,4,l10n|localization
l10n_au,Australia - Accounting,community,LGPL-3,Accounting/Localizations/Account Charts,1.1,['account'],False,True,account,19,document|fiscal|invoice|l10n|localization
l10n_au_aba,ABA Credit Transfer,enterprise,OEEL-1,Accounting/Localizations/EDI,1.0,['l10n_au'],False,True,account_batch_payment|l10n_au,5,l10n|localization
l10n_au_hr_payroll,Australia - Payroll,enterprise,OEEL-1,Human Resources/Payroll,1.0,['hr_payroll'],False,True,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays|base_address_extended,27,l10n
